,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
780,Everquote,True,Evansville,Finance,100.0,2023-07-11,https://www.insurancejournal.com/news/national/2023/07/11/729444.htm,53.0,Post-IPO,United States,,EVER,NASDAQ,False,0.05810808416175739,0.035767476863449055,0.04028780107807739,0.02351315018609501,-0.09770113332561947,-0.02972399666612202,-0.026987591869408245
781,Sisense,True,New York City,Data,100.0,2023-07-11,https://www.calcalistech.com/ctechnews/article/hyqikock2,274.0,Series F,United States,0.15,,,,,,,,,,
782,Built Technologies,True,Nashville,Construction,,2023-07-11,https://www.nashvillepost.com/business/technology/built-makes-second-round-of-layoffs-this-year/article_7e899552-2000-11ee-8965-47697ce53ccd.html,313.0,Unknown,United States,,,,,,,,,,,
783,Butterfly Network copy,True,Boston,Healthcare,,2023-07-11,https://www.marketscreener.com/quote/stock/BUTTERFLY-NETWORK-INC-119073390/news/Butterfly-Network-Costs-Associated-with-Exit-Disposal-Form-8-K-44342052/,530.0,Post-IPO,United States,0.25,,,,,,,,,,
784,Dukaan,False,Bengaluru,Retail,,2023-07-11,https://timesofindia.indiatimes.com/gadgets-news/dukaan-cuts-90-customer-service-jobs-how-founder-suumit-shah-defended-layoffs-on-twitter/articleshow/101670439.cms,17.0,Series A,India,,,,,,,,,,,
785,Jasper,False,Montreal,AI,,2023-07-11,https://www.linkedin.com/feed/update/urn:li:activity:7084564488154177536/,131.0,Series A,Canada,,,,,,,,,,,
786,Shift,True,SF Bay Area,Transportation,,2023-07-11,https://seekingalpha.com/news/3986897-shift-to-terminate-34-of-workforce-end-investment-into-dealer-marketplace-business,504.0,Post-IPO,United States,0.34,SFT,NASDAQ,False,,,,,,,
787,FrontRow,False,Bengaluru,Education,,2023-07-10,Read more at:,17.0,Series A,India,1.0,,,,,,,,,,
788,IntelyCare,True,Boston,Healthcare,,2023-07-10,https://www.bizjournals.com/boston/inno/stories/news/2023/07/10/intelycare-reorganization-layoffs.html,171.0,Series C,United States,,,,,,,,,,,
789,Latch,True,New York City,Security,,2023-07-10,https://www.marketscreener.com/quote/stock/LATCH-INC-117136898/news/Latch-Drives-Additional-Discipline-and-Efficiency-Setting-the-Stage-For-Accelerated-Future-Growth-44303832/,342.0,Post-IPO,United States,0.59,LTCH,OTCMKTS,False,0.09090909090909083,-0.06620203009689929,-0.06716420234086118,0.056000041961669966,0.18749997930394358,0.2280700922721708,-0.08571426462964848
790,Motive,True,SF Bay Area,Transportation,,2023-07-10,Internal memo,567.0,Series F,United States,0.05,,,,,,,,,,
791,Medsaf,False,Lagos,Healthcare,30.0,2023-07-07,https://techcabal.com/2023/07/07/medsaf-laid-off-full-time-employees/,,Unknown,Nigeria,1.0,,,,,,,,,,
792,Evernote,True,SF Bay Area,Consumer,,2023-07-07,https://www.sfgate.com/tech/article/evernote-layoffs-moving-to-europe-18190083.php,290.0,Acquired,United States,,,,,,,,,,,
793,PaulCamper,False,Berlin,Travel,,2023-07-07,https://docs.google.com/spreadsheets/d/1fj_4FdZsMfdH3hggkiZTY1moY7rTRhzfaEfkJmMBxyk/edit#gid=0,12.0,Acquired,Germany,,,,,,,,,,,
794,Trellix,True,SF Bay Area,Security,,2023-07-07,,35.0,Unknown,United States,,,,,,,,,,,
795,Amdocs,True,St. Louis,Support,2000.0,2023-07-06,https://www.calcalistech.com/ctechnews/article/sjfzud4f3,,Post-IPO,United States,0.06,DOX,NASDAQ,False,-0.001954556559980447,-0.0017197589435453686,-0.006890963752258061,-0.008061233831911707,0.003607566642197302,-0.0020540677004730057,-0.005866004997069019
796,FNZ,False,London,Finance,1000.0,2023-07-06,https://citywire.com/new-model-adviser/news/exclusive-fnz-to-make-1000-redundancies-globally/a2421080,1400.0,Private Equity,United Kingdom,0.15,,,,,,,,,,
797,Perfect Day,True,SF Bay Area,Food,134.0,2023-07-06,https://www.nosh.com/news/2023/perfect-day-lays-off-15-of-workforce-shutters-consumer-biz-coolhaus/,711.0,Series D,United States,0.15,,,,,,,,,,
798,Solidigm,True,Sacramento,Hardware,98.0,2023-07-06,https://www.bizjournals.com/sacramento/inno/stories/news/2023/07/06/solidigm-layoffs-rancho-cordova-headquarters.html,,Unknown,United States,,,,,,,,,,,
799,TytoCare,True,New York City,Healthcare,20.0,2023-07-06,https://www.calcalistech.com/ctechnews/article/byu1xnefn,156.0,Series D,United States,0.1,,,,,,,,,,
800,Circles.Life,False,Singapore,Marketing,,2023-07-06,https://www.campaignasia.com/article/circles-life-faces-more-layoffs-amid-allegations-of-toxic-workplace-culture-int/485236,50.0,Unknown,Singapore,,,,,,,,,,,
801,ConnectRN,True,Boston,Healthcare,,2023-07-06,https://www.bizjournals.com/boston/inno/stories/news/2023/07/06/connectrn-layoffs-tech-nursing.html,160.0,Unknown,United States,,,,,,,,,,,
802,Crunchbase,True,SF Bay Area,Sales,,2023-07-06,https://www.linkedin.com/posts/jager_crunchbase-affected-employees-activity-7083189330520784896-EAZT/,106.0,Series D,United States,,,,,,,,,,,
803,DayTwo,True,SF Bay Area,Healthcare,,2023-07-06,https://www.calcalistech.com/ctechnews/article/sy2rgx4yh,90.0,Series B,United States,,,,,,,,,,,
804,Athennian,False,Calgary,Legal,30.0,2023-07-05,https://betakit.com/legaltech-scaleup-athennian-navigates-growing-pains-with-layoffs-leadership-changes/,47.0,Series B,Canada,,,,,,,,,,,
805,Vista Group,False,Auckland,Data,,2023-07-05,https://www.nzherald.co.nz/business/vista-group-the-latest-kiwi-tech-to-lay-off-staff/XEXAP52NNZCR3GO7EJKWUDSAHY/,,Post-IPO,New Zealand,0.06,VGL.NZ,WEL,False,,,,,,,
806,Highsnobiety,False,Berlin,Media,24.0,2023-07-03,https://www.businessoffashion.com/articles/news-analysis/highsnobiety-lays-off-10-percent-of-its-staff/,8.0,Acquired,Germany,0.1,,,,,,,,,,
807,Zip,False,Sydney,Finance,300.0,2023-07-02,https://www.theaustralian.com.au/business/dataroom/zip-co-sacks-staff-as-buy-now-pay-later-sector-struggles/news-story/6ab956577a322e3f12e4146444e1cb64?amp&nk=842499914bf8dcecd67ffaacf7550303-1688513490,896.0,Post-IPO,Australia,0.2,ZIP.AX,ASX,False,,,,,,,
808,Buzzer,True,New York City,Consumer,,2023-06-30,https://frontofficesports.com/buzzer-the-gen-z-sports-app-backed-by-44-million-shuts-down/,24.0,Series A,United States,1.0,,,,,,,,,,
809,Lunya,True,Los Angeles,Retail,,2023-06-30,https://www.modernretail.co/operations/dtc-sleepwear-startup-lunya-has-filed-for-chapter-11-bankruptcy/,,Unknown,United States,1.0,,,,,,,,,,
810,MediaMath,True,New York City,Marketing,,2023-06-30,https://www.adexchanger.com/online-advertising/mediamath-files-for-bankruptcy-after-acquisition-talks-fall-apart/,607.0,Private Equity,United States,1.0,,,,,,,,,,
811,Petal,True,New York City,Finance,,2023-06-30,https://finance.yahoo.com/news/exclusive-petal-card-fintech-backed-130000347.html,704.0,Series D,United States,0.2,,,,,,,,,,
812,Niantic,True,SF Bay Area,Other,230.0,2023-06-29,https://www.cnbc.com/2023/06/29/pokemon-go-maker-niantic-lays-off-230-employees-cancels-games-.html,770.0,Series D,United States,,,,,,,,,,,
813,Headspace,True,Los Angeles,Healthcare,181.0,2023-06-29,https://www.latimes.com/business/story/2023-06-29/headspace-meditation-app-lays-off-15-of-employees,216.0,Unknown,United States,0.15,,,,,,,,,,
814,Artsy,True,New York City,Retail,35.0,2023-06-29,https://www.artnews.com/art-news/news/artsy-lays-off-35-employees-across-divisions-1234672920/,100.0,Series D,United States,0.15,,,,,,,,,,
815,Candy Digital,True,New York City,Crypto,30.0,2023-06-29,https://decrypt.co/146734/candy-digital-confirms-layoffs-reveals-merger-palm-nft-studio,138.0,Series A,United States,,,,,,,,,,,
816,Xiaomi India,False,Bengaluru,Other,30.0,2023-06-29,https://economictimes.indiatimes.com/industry/cons-products/electronics/xiaomi-india-to-rejig-operations-bring-headcount-to-below-1000/articleshow/101347837.cms?from=mdr,,Subsidiary,India,,,,,,,,,,,
817,Torii,False,Ra'anana,Other,28.0,2023-06-29,https://www.calcalistech.com/ctechnews/article/hjqdc1i00h,65.0,Series B,Israel,0.3,,,,,,,,,,
818,Insider Intelligence,True,New York City,Media,20.0,2023-06-29,https://www.theinformation.com/briefings/insider-intelligence-to-lay-off-20-outsource-to-philippines,,Subsidiary,United States,,,,,,,,,,,
819,Merama,False,Mexico City,Retail,,2023-06-29,https://www.reuters.com/technology/latam-unicorn-merama-cuts-nearly-10-staff-amid-strategy-refocus-2023-06-29/,445.0,Series B,Mexico,0.1,,,,,,,,,,
820,Qyuki,False,Bengaluru,Other,,2023-06-29,https://www.exchange4media.com/announcements-news/vc-backed-start-up-qyuki-downsizes-shuts-some-offices-128299.html,19.0,Seed,India,0.3,,,,,,,,,,
821,Stripe,True,SF Bay Area,Finance,,2023-06-29,https://www.theinformation.com/articles/stripe-lays-off-dozens-mostly-in-recruiting,8700.0,Series I,United States,,,,,,,,,,,
822,Vowel,True,New York City,Other,,2023-06-29,https://twitter.com/berman66/status/1674552743858511873?s=46&t=gjICOYvLX7vrlS7ffAtQoA,18.0,Series A,United States,1.0,,,,,,,,,,
823,ClickUp,True,San Diego,Other,90.0,2023-06-28,https://techcrunch.com/2023/07/04/clickup-layoffs/,537.0,Series C,United States,0.1,,,,,,,,,,
824,Ludia,False,Montreal,Consumer,55.0,2023-06-28,https://mobilegamer.biz/up-to-55-staff-laid-off-at-jurassic-world-alive-maker-ludia/,1.0,Acquired,United States,,,,,,,,,,,
825,Karat,True,Seattle,HR,47.0,2023-06-28,https://www.geekwire.com/2023/technical-recruiting-startup-karat-lays-off-47-employees-for-the-second-time-this-year/,169.0,Unknown,United States,,,,,,,,,,,
826,Plex,True,SF Bay Area,Media,37.0,2023-06-28,https://www.theverge.com/2023/6/28/23777418/plex-layoffs-20-percent-staff,81.0,Unknown,United States,0.2,,,,,,,,,,
827,Starburst,True,Boston,Data,,2023-06-28,Internal memo,414.0,Series D,United States,0.15,,,,,,,,,,
828,Zapier,True,SF Bay Area,Other,,2023-06-28,https://zapier.com/blog/changes-at-zapier/,1.0,Seed,United States,0.1,,,,,,,,,,
829,Selina,False,London,Travel,350.0,2023-06-27,https://www.calcalistech.com/ctechnews/article/hjprald00n,612.0,Post-IPO,United Kingdom,,SLNA,NASDAQ,False,,,,,,,
830,New Relic,True,SF Bay Area,Infrastructure,255.0,2023-06-27,https://www.oregonlive.com/silicon-forest/2023/06/new-relic-will-lay-off-another-255-in-latest-restructuring.html,214.0,Post-IPO,United States,0.1,,,,,,,,,,
831,Tibber,False,Førde,Energy,50.0,2023-06-27,https://www.shifter.no/nyheter/inntil-50-ma-ga-i-tibber/281838,181.0,Series C,Norway,,,,,,,,,,,
832,ClearPay,False,Manchester,Finance,,2023-06-27,https://www.cityam.com/clearpay-jobs-at-risk-as-bnpl-firm-winds-down-eu-business/,85.0,Acquired,United Kingdom,,,,,,,,,,,
833,Eyowo,False,Lagos,Finance,,2023-06-27,https://technext24.com/2023/06/26/eyowo-to-shutdown-operations-tomorrow/,,Unknown,Nigeria,1.0,,,,,,,,,,
834,Honor,True,SF Bay Area,Healthcare,,2023-06-27,https://homehealthcarenews.com/2023/06/honor-lays-off-15-of-hq-staff-including-long-time-home-instead-employees/,625.0,Unknown,United States,0.15,,,,,,,,,,
835,Loopio,False,Toronto,Sales,,2023-06-27,https://www.linkedin.com/feed/update/urn:li:activity:7079578026635636737/,263.0,Private Equity,Canada,0.09,,,,,,,,,,
836,Nu Ride Inc.,True,Detroit,Transportation,,2023-06-27,https://www.cnn.com/2023/06/27/business/lordstown-motors-bankruptcy-foxconn-lawsuit-intl-hnk/index.html,1100.0,Post-IPO,United States,1.0,NRDE,OTCMKTS,False,-0.07860265054832105,-0.11834321947459314,-0.07214762174268619,-0.17179028030004695,0.06635076391689432,-0.053333282470703125,-0.07042257620103631
837,Waze,True,SF Bay Area,Transportation,,2023-06-27,https://www.cnbc.com/2023/06/27/google-cuts-jobs-at-waze-as-it-continues-to-merge-mapping-products.html,67.0,Acquired,United States,,,,,,,,,,,
838,Payoneer,True,New York City,Finance,200.0,2023-06-26,https://www.calcalistech.com/ctechnews/article/sjctoolon,,Post-IPO,United States,0.1,PAYO,NASDAQ,False,0.02136760366190571,0.002091998243882731,-0.01670144558312403,-0.006369471245302294,0.0041840962444885665,0.010416606648103066,-0.00824741497722925
839,Robinhood,True,SF Bay Area,Finance,150.0,2023-06-26,https://www.wsj.com/articles/robinhood-lays-off-about-7-of-its-full-time-employees-2111cb48,5600.0,Post-IPO,United States,0.07,HOOD,NASDAQ,False,0.03219101373399935,-0.031762337330622614,0.004232800281520621,0.014752407449874827,0.0241449431513181,-0.0206286868223573,0.001002936302879398
840,Convoy,True,Seattle,Logistics,30.0,2023-06-26,https://www.geekwire.com/2023/trucking-marketplace-convoy-makes-more-layoffs-citing-customer-service-efficiency-gains/,1100.0,Series E,United States,0.05,,,,,,,,,,
841,Joonko,True,New York City,Recruiting,,2023-06-25,https://www.calcalistech.com/ctechnews/article/skf0iabdh,38.0,Series B,United States,1.0,,,,,,,,,,
842,IRL,True,SF Bay Area,Consumer,,2023-06-23,https://www.theinformation.com/articles/social-app-irl-which-raised-200-million-shuts-down-after-ceo-misconduct-probe,197.0,Series C,United States,1.0,,,,,,,,,,
843,Retool,True,SF Bay Area,Other,,2023-06-22,Internal memo,141.0,Series C,United States,0.09,,,,,,,,,,
844,Anaplan,True,SF Bay Area,Other,300.0,2023-06-21,https://nypost.com/2023/06/23/software-giant-anaplan-begins-layoffs-after-thoma-bravos-10-4b-buyout-deal/,300.0,Acquired,United States,,,,,,,,,,,
845,Uber,True,SF Bay Area,Transportation,200.0,2023-06-21,https://www.nasdaq.com/articles/uber-to-lay-off-200-employees-in-recruitment-division,25200.0,Post-IPO,United States,,UBER,NYSE,False,0.003516210183202917,0.0036900333293332643,-0.031020272854283215,0.011619675118403006,0.012380256068562856,0.024919197336295662,-0.013282223372604762
846,Tackle.io,True,Boise,Infrastructure,75.0,2023-06-21,https://tackle.io/blog/tackle-company-update/,148.0,Series C,United States,,,,,,,,,,,
847,Ritual,False,Toronto,Food,38.0,2023-06-21,https://www.theglobeandmail.com/business/article-food-ordering-service-ritual-lays-off-nearly-half-of-employees/,134.0,Series C,Canada,0.4,,,,,,,,,,
848,Friday Health Plans,True,Alamosa,Healthcare,,2023-06-21,https://www.bizjournals.com/denver/news/2023/06/21/friday-health-plans-layoffs-colorado-insurance.html,306.0,Private Equity,United States,,,,,,,,,,,
849,Illumina,True,San Diego,Healthcare,,2023-06-21,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000048/ilmn-20230621.htm,28.0,Post-IPO,United States,,ILMN,NASDAQ,False,0.011407408990829593,-0.019386526040241825,-0.018166757288968105,-0.011180971211746993,-0.00237445333678743,-0.048544619303915626,-0.04403800287680815
850,Mutiny,True,SF Bay Area,Marketing,,2023-06-21,https://www.theinformation.com/briefings/jasper-mutiny-ai-startups-cut-workers-as-chatbot-rivalry-grows,69.0,Series B,United States,0.3,,,,,,,,,,
851,Grab,False,Singapore,Transportation,1000.0,2023-06-20,https://www.reuters.com/technology/singapores-grab-informs-staff-1000-layoffs-2023-06-20/,16500.0,Post-IPO,Singapore,0.11,GRAB,NASDAQ,False,,,,,,,
852,OLX Group,False,Amsterdam,Marketing,800.0,2023-06-20,https://techcrunch.com/2023/06/20/olx-group-layoffs/,,Acquired,Netherlands,,,,,,,,,,,
853,AvantStay,True,Los Angeles,Travel,37.0,2023-06-20,https://skift.com/2023/06/20/property-manager-avantstay-lays-off-10-of-staff-third-round-of-job-cuts-in-a-year/,686.0,Private Equity,United States,,,,,,,,,,,
854,Karakuki,False,London,Food,,2023-06-20,https://www.therobotreport.com/food-robotics-startup-karakuri-shutting-down/,13.0,Unknown,United Kingdom,1.0,,,,,,,,,,
855,Chingari,False,Bengaluru,Media,48.0,2023-06-19,https://inc42.com/buzz/exclusive-weeks-after-cofounders-exit-short-video-app-chingari-lays-off-20-workforce/,88.0,Unknown,India,0.2,,,,,,,,,,
856,Panther,True,Tampa Bay,HR,,2023-06-19,https://mattredler.substack.com/p/an-important-panther-update-and-our?sd=pf,2.0,Seed,United States,1.0,,,,,,,,,,
857,Fuzzy,True,SF Bay Area,Healthcare,,2023-06-18,https://www.coverager.com/san-francisco-startup-fuzzy-shuts-down-after-raising-80-million/,80.0,Series C,United States,1.0,,,,,,,,,,
858,Mojocare,False,Bengaluru,Healthcare,170.0,2023-06-17,https://entrackr.com/2023/06/exclusive-mojocare-lays-off-around-170-employees-within-a-year-of-fundraise/,24.0,Series A,India,0.8,,,,,,,,,,
859,Nikola,True,Phoenix,Transportation,270.0,2023-06-16,https://www.reuters.com/business/autos-transportation/electric-truck-maker-nikola-laying-off-270-employees-2023-06-16/,3300.0,Post-IPO,United States,,NKLA,NASDAQ,False,0.1092436882190373,0.18161933564295896,0.2962962227103181,-0.14999994465282895,0.09090909090909083,-0.04166670805877948,
860,Qualcomm,True,SF Bay Area,Hardware,84.0,2023-06-16,https://www.bizjournals.com/sanjose/news/2023/06/16/qualcomm-laying-off-dozens-in-santa-clara.html,,Post-IPO,United States,,QCOM,NASDAQ,False,-0.023312688321137087,-0.00827773669348797,0.0017017753798700408,-0.007523665565760895,-0.03388413928337819,0.005528674653057397,
861,Pilot,True,SF Bay Area,Finance,45.0,2023-06-16,Internal memo,116.0,Unknown,United States,0.13,,,,,,,,,,
862,Karshare,False,London,Transportation,,2023-06-16,https://karshare.com/,4.0,Seed,United Kingdom,1.0,,,,,,,,,,
863,Zulily,True,Seattle,Retail,,2023-06-16,https://www.geekwire.com/2023/more-layoffs-at-zulily-e-commerce-company-trims-headcount-after-private-equity-acquisition/,194.0,Acquired,United States,,,,,,,,,,,
864,CareRev,True,Los Angeles,Healthcare,100.0,2023-06-15,https://www.theinformation.com/articles/carerev-plans-to-cut-roughly-a-third-of-staff,51.0,Series A,United States,0.33,,,,,,,,,,
865,TADA,False,Seoul,Transportation,45.0,2023-06-15,https://techcrunch.com/2023/06/15/socars-ride-hailing-platform-tada-adds-to-growing-list-of-tech-layoffs/,,Subsidiary,South Korea,0.6,,,,,,,,,,
866,Binance.US,True,SF Bay Area,Crypto,,2023-06-15,https://www.reuters.com/technology/crypto-giant-binances-us-affiliate-fires-staff-after-sec-charges-sources-2023-06-15/,,Subsidiary,United States,,,,,,,,,,,
867,Cerner,True,Kansas City,Healthcare,,2023-06-15,https://www.businessinsider.com/oracle-conducts-layoffs-cerner-health-unit-2023-6,,Acquired,United States,,,,,,,,,,,
868,FrontRow,False,Bengaluru,Education,,2023-06-15,https://inc42.com/buzz/lightspeed-backed-edtech-frontrow-acquisition-laying-off-90-employees/,17.0,Series A,India,0.9,,,,,,,,,,
869,Bitwise,True,SF Bay Area,Crypto,900.0,2023-06-14,https://www.bakersfield.com/news/bitwise-lays-off-entire-staff/article_57c2a40c-0b12-11ee-84ca-f7e6d77ee2e9.html,84.0,Series B,United States,1.0,,,,,,,,,,
870,Sonos,True,New York City,Consumer,130.0,2023-06-14,https://www.cnbc.com/2023/06/14/sonos-layoffs-company-cuts-7percent-or-about-130-employees.html,455.2,Post-IPO,United States,0.07,SONO,NASDAQ,False,0.02802545132030132,0.014566212569113501,0.016853960677187363,-0.03621860485592898,0.004956624952375366,-0.01233038619342941,
871,TrueCar,True,Los Angeles,Transportation,102.0,2023-06-14,https://techcrunch.com/2023/06/14/Truecar-lays-off-102-employees-taps-new-ceo-amid-restructure/,340.0,Post-IPO,United States,0.24,TRUE,NASDAQ,False,0.06882594102219408,0.034482829494228984,0.012499987582366145,0.016460889199236384,-0.140151556543628,-0.04625551539900452,
872,Olo,True,New York City,Food,81.0,2023-06-14,https://www.restaurantbusinessonline.com/technology/olo-lays-81-people-part-reorganization,184.0,Post-IPO,United States,0.11,OLO,NYSE,False,0.0,0.026352296285048427,0.005405400180747089,-0.009408625150942318,-0.03256441992467651,-0.008415139104699154,
873,Mamaearth,False,Gurugram,Retail,80.0,2023-06-14,https://inc42.com/buzz/exclusive-ipo-bound-mamaearth-to-shut-momspressos-mymoney-brand-marketing-vertical/,111.0,Unknown,India,,,,,,,,,,,
874,Synapse,True,SF Bay Area,Finance,,2023-06-14,https://medium.com/@sankaet/a-hard-decision-to-position-us-for-the-future-7f8a38f0fa69,50.0,Series B,United States,0.18,,,,,,,,,,
