,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
1235,Flipkart,False,Bengaluru,Retail,,2023-03-02,https://economictimes.indiatimes.com/prime/technology-and-startups/inside-flipkarts-downsizing-drive-layoffs-meagre-pay-hikes-more-pips/primearticleshow/98342831.cms,12900.0,Acquired,India,,,,,,,,,,,
1236,Kandela,True,Los Angeles,Consumer,,2023-03-02,https://therealdeal.com/la/2023/03/02/moving-concierge-startup-kandela-declares-bankruptcy/,,Acquired,United States,1.0,,,,,,,,,,
1237,Orchard,True,New York City,Real Estate,,2023-03-02,https://www.linkedin.com/posts/orchardhomes_today-we-announced-the-sad-news-that-we-are-activity-7037112016125231106--GHj/,472.0,Series D,United States,,,,,,,,,,,
1238,Truckstop.com,True,Boise,Logistics,,2023-03-02,https://www.freightwaves.com/news/size-of-layoffs-at-truckstop-com-unknown,,Acquired,United States,,,,,,,,,,,
1239,Thoughtworks,True,Chicago,Other,500.0,2023-03-01,https://techcrunch.com/2023/03/01/thoughtworks-layoffs-economic-slowdown/,748.0,Post-IPO,United States,0.04,TWKS,NASDAQ,False,,,,,,,
1240,iFood,False,Sao Paulo,Food,355.0,2023-03-01,https://economia.uol.com.br/noticias/redacao/2023/03/01/ifood-demissao-funcionarios.htm,2100.0,Subsidiary,Brazil,0.06,,,,,,,,,,
1241,Color Health,True,SF Bay Area,Healthcare,300.0,2023-03-01,https://www.beckershospitalreview.com/digital-health/color-health-lays-off-300-employees-amid-shift-away-from-covid-19-testing.html,482.0,Series E,United States,,,,,,,,,,,
1242,Waymo,True,SF Bay Area,Transportation,209.0,2023-03-01,https://www.theinformation.com/articles/alphabets-robotaxi-unit-waymo-says-it-laid-off-8,5500.0,Subsidiary,United States,0.08,,,,,,,,,,
1243,PayFit,False,Paris,HR,200.0,2023-03-01,https://www.lesechos.fr/start-up/next40-vivatech/payfit-se-separe-de-20-de-ses-effectifs-1910932,495.0,Series E,France,0.2,,,,,,,,,,
1244,Yellow.ai,True,SF Bay Area,Support,200.0,2023-03-01,https://inc42.com/buzz/conversational-ai-startup-yellow-ai-fires-200-employees/,102.0,Series C,United States,,,,,,,,,,,
1245,Sonder,True,SF Bay Area,Travel,100.0,2023-03-01,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001819395/000181939523000010/son-20230301.htm,839.0,Post-IPO,United States,0.14,SOND,NASDAQ,False,,,,,,,
1246,Protego Trust Bank,True,Seattle,Crypto,,2023-03-01,https://www.coindesk.com/business/2023/03/01/crypto-bank-charter-firm-protego-trust-lays-off-most-of-its-workforce-source/,70.0,Series A,United States,0.5,,,,,,,,,,
1247,Electronic Arts,True,Baton Rouge,Consumer,200.0,2023-02-28,https://kotaku.com/ea-apex-legends-bugs-layoffs-respawn-zoom-1850168472,2.0,Post-IPO,United States,,EA,NASDAQ,False,,,,,,,
1248,Eventbrite,True,SF Bay Area,Consumer,80.0,2023-02-28,https://www.reuters.com/markets/us/ticketing-service-provider-eventbrite-lay-off-8-workforce-2023-02-28/,557.0,Post-IPO,United States,0.08,EB,NYSE,False,,,,,,,
1249,Ezoic,True,San Diego,Infrastructure,10.0,2023-02-28,https://www.businessinsider.com/an-adtech-employee-stole-a-9m-payment-sent-by-google-and-used-it-to-buy-gold-2023-4,39.0,Series A,United States,,,,,,,,,,,
1250,DUX Education,False,Bengaluru,Education,,2023-02-28,https://inc42.com/buzz/edtech-startup-dux-education-to-cease-operations-by-april-2023/,,Unknown,India,1.0,,,,,,,,,,
1251,MeridianLink,True,Los Angeles,Finance,,2023-02-28,https://www.marketscreener.com/quote/stock/MERIDIANLINK-INC-125185257/news/MeridianLink-A-Message-from-MeridianLink-CEO-Nicolaas-Vlok-43111536/,485.0,Post-IPO,United States,0.09,MLNK,NYSE,False,,,,,,,
1252,Sono Motors,False,Munich,Transportation,300.0,2023-02-27,https://twitter.com/sonomotors/status/1630246207137419264,126.0,Post-IPO,Germany,,,,,,,,,,,
1253,Cerebral,True,SF Bay Area,Healthcare,285.0,2023-02-27,https://www.businessinsider.com/cerebral-cuts-15-percent-staff-285-employees-layoffs-february-2023-2,462.0,Series C,United States,0.15,,,,,,,,,,
1254,Amount,True,Chicago,Finance,130.0,2023-02-27,https://www.chicagobusiness.com/finance-banking/fintech-amount-cuts-about-quarter-its-staff,283.0,Unknown,United States,0.25,,,,,,,,,,
1255,Palantir,True,Denver,Data,75.0,2023-02-27,https://www.cnbc.com/2023/02/27/palantir-layoffs-75-employees-2percent-of-workforce.html,3000.0,Post-IPO,United States,0.02,PLTR,NYSE,False,,,,,,,
1256,Outreach,True,Seattle,Sales,70.0,2023-02-27,https://www.geekwire.com/2023/sales-startup-outreach-to-lay-off-70-employees-7-of-workforce-and-slow-office-expansion/,489.0,Series G,United States,0.07,,,,,,,,,,
1257,Stytch,True,SF Bay Area,Security,19.0,2023-02-27,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/02/27/s-f-startup-stytch-lays-off-25-of-staff.html,126.0,Series B,United States,0.25,,,,,,,,,,
1258,BitSight,False,Tel Aviv,Security,40.0,2023-02-26,https://www.calcalistech.com/ctechnews/article/r1zxrmkri,401.0,Unknown,Israel,,,,,,,,,,,
1259,Twitter,True,SF Bay Area,Consumer,200.0,2023-02-25,https://www.nytimes.com/2023/02/26/technology/twitter-layoffs.html,12900.0,Post-IPO,United States,0.1,TWTR,NYSE,False,,,,,,,
1260,Ericsson,False,Stockholm,Other,8500.0,2023-02-24,https://www.reuters.com/business/media-telecom/ericsson-lay-off-8500-employees-memo-2023-02-24/,663.0,Post-IPO,Sweden,0.08,ERIC-B.ST,SSO,False,,,,,,,
1261,SAP Labs,False,Bengaluru,Other,300.0,2023-02-24,https://economictimes.indiatimes.com/tech/technology/sap-labs-lays-off-300-staffers-in-india/articleshow/98189199.cms,1300.0,Subsidiary,India,,,,,,,,,,,
1262,Velodyne Lidar,True,SF Bay Area,Transportation,220.0,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,575.0,Acquired,United States,,,,,,,,,,,
1263,Medallia,True,SF Bay Area,Support,59.0,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,325.0,Acquired,United States,,,,,,,,,,,
1264,Eat Just,True,SF Bay Area,Food,40.0,2023-02-24,https://www.bloomberg.com/news/articles/2023-02-24/eat-just-to-cut-about-18-of-staff-in-plant-based-egg-division#xj4y7vzkg,465.0,Unknown,United States,,,,,,,,,,,
1265,Lucira Health,True,SF Bay Area,Healthcare,26.0,2023-02-24,https://www.mercurynews.com/2023/02/24/tech-biotech-job-cut-san-jose-san-mateo-pleasanton-layoff-covid/,132.0,Post-IPO,United States,,,,,,,,,,,
1266,Stax,True,Orlando,Finance,24.0,2023-02-24,https://www.bizjournals.com/orlando/inno/stories/news/2023/02/24/florida-2023-tech-jobs-layoffs-stax-technology.html,263.0,Series D,United States,,,,,,,,,,,
1267,EQRx,True,Boston,Healthcare,,2023-02-24,https://www.biopharmadive.com/news/eqrx-biotech-layoffs-jobs-restructuring/643507/,1900.0,Post-IPO,United States,0.18,EQRXW,NASDAQ,False,,,,,,,
1268,Poshmark,True,SF Bay Area,Retail,,2023-02-24,https://techcrunch.com/2023/02/24/poshmark-lays-off-employees-just-two-months-after-being-acquired-by-naver/amp/,153.0,Acquired,United States,0.02,,,,,,,,,,
1269,Merative,True,Ann Arbor,Healthcare,200.0,2023-02-23,https://www.theregister.com/2023/02/23/merative_job_cuts_ibm_watson/,,Acquired,United States,0.1,,,,,,,,,,
1270,OneFootball,False,Berlin,Marketing,150.0,2023-02-23,https://www.businessinsider.de/gruenderszene/business/massenentlassung-onefootball/,442.0,Series D,Germany,0.32,,,,,,,,,,
1271,The Iconic,False,Sydney,Retail,69.0,2023-02-23,https://insideretail.com.au/business/the-iconic-culls-69-roles-as-it-morphs-from-marketplace-to-platform-202302,,Unknown,Australia,0.06,,,,,,,,,,
1272,EVgo,True,Los Angeles,Transportation,40.0,2023-02-23,https://www.businesswire.com/news/home/20230223005797/en/EVgo-Inc.-Aligns-Organization-Around-Growing-Its-Charging-Network,400.0,Post-IPO,United States,,EVGO,NASDAQ,False,,,,,,,
1273,StrongDM,True,SF Bay Area,Infrastructure,40.0,2023-02-23,https://www.strongdm.com/blog/strongdm-company-update-letter-from-ceo-to-staff,76.0,Series B,United States,,,,,,,,,,,
1274,Dapper Labs,False,Vancouver,Crypto,,2023-02-23,https://www.theblock.co/post/214755/dapper-labs-said-to-lay-off-20-more-of-its-full-time-employees,607.0,Series D,United States,0.2,,,,,,,,,,
1275,Messari,True,New York City,Crypto,,2023-02-23,https://www.coindesk.com/business/2023/02/23/crypto-analytics-firm-messari-cuts-15-workforce-as-part-of-restructuring/,61.0,Series B,United States,0.15,,,,,,,,,,
1276,Vibrent Health,True,Washington D.C.,Healthcare,,2023-02-23,https://www.bizjournals.com/washington/news/2023/02/23/fairfax-vibrent-health-tech-data-startup-layoffs.html,,Unknown,United States,0.13,,,,,,,,,,
1277,Synamedia,False,London,Media,200.0,2023-02-22,https://www.calcalistech.com/ctechnews/article/hk2uvdqcs,,Unknown,United Kingdom,0.12,,,,,,,,,,
1278,TaskUs,True,San Antonio,Support,186.0,2023-02-22,https://www.expressnews.com/business/article/taskus-layoff-186-employees-san-antonio-17798813.php,279.0,Post-IPO,United States,,TASK,NASDAQ,False,,,,,,,
1279,Arch Oncology,True,St. Louis,Healthcare,,2023-02-22,https://www.bizjournals.com/stlouis/inno/stories/news/2023/02/22/arch-oncology-layoffs-leaves-cortex-office.html,155.0,Series C,United States,,,,,,,,,,,
1280,Immutable,False,Sydney,Crypto,,2023-02-22,https://www.smh.com.au/technology/australia-s-biggest-crypto-gaming-start-up-slashes-staff-20230222-p5cmii.html,279.0,Series C,Australia,0.11,,,,,,,,,,
1281,Jounce Therapeutics,True,Boston,Healthcare,,2023-02-22,https://www.globenewswire.com/news-release/2023/02/22/2613789/0/en/Jounce-Therapeutics-Announces-Restructuring.html,194.0,Acquired,United States,0.57,,,,,,,,,,
1282,Locomation,True,Pittsburgh,Transportation,,2023-02-22,https://www.bizjournals.com/pittsburgh/news/2023/02/22/locomation-shutting-down-operations-out-of-fund.html,57.0,Seed,United States,1.0,,,,,,,,,,
1283,Green Labs,False,Seoul,Food,350.0,2023-02-21,https://techcrunch.com/2023/03/30/green-labs-secures-38-4m-in-debt-financing-about-a-month-after-conducting-layoff/,214.0,Series C,South Korea,0.7,,,,,,,,,,
1284,Polygon,False,Bengaluru,Crypto,100.0,2023-02-21,https://inc42.com/buzz/polygon-lays-off-20-of-its-workforce-as-part-of-consolidation-process/,451.0,Unknown,India,0.2,,,,,,,,,,
1285,Crunchyroll,False,Tokyo,Media,85.0,2023-02-21,https://www.animenewsnetwork.com/news/2023-02-21/crunchyroll-lays-off-approximately-85-employees-globally/.195161,26.0,Unknown,Japan,,,,,,,,,,,
1286,Ethos Life,True,SF Bay Area,Finance,50.0,2023-02-21,https://www.coverager.com/ethos-conducts-another-round-of-layoffs/,406.0,Series D,United States,,,,,,,,,,,
1287,Basis Technologies,True,Chicago,Marketing,40.0,2023-02-21,https://www.mediapost.com/publications/article/382752/basis-technologies-lays-off-employees-as-it-restru.html,52.0,Series B,United States,0.04,,,,,,,,,,
1288,Bolt,False,Lagos,Transportation,17.0,2023-02-21,https://techpoint.africa/2023/02/21/bolt-lays-off-17-of-its-70-workers-in-nigeria/,,Series F,Nigeria,,,,,,,,,,,
1289,Criteo,False,Paris,Marketing,,2023-02-21,https://digiday.com/media-buying/criteo-adds-to-the-ongoing-wave-of-ad-tech-layoffs/,61.0,Post-IPO,France,,CRTO,NASDAQ,False,,,,,,,
1290,PeerStreet,True,Los Angeles,Real Estate,,2023-02-21,https://www.bizjournals.com/triangle/inno/stories/news/2023/02/21/more-tech-layoffs-hit-north-carolina.html,121.0,Series C,United States,,,,,,,,,,,
1291,Zalando,False,Berlin,Retail,,2023-02-21,https://www.reuters.com/business/retail-consumer/online-fashion-retailer-zalando-cutting-hundreds-jobs-2023-02-21/,467.0,Post-IPO,Germany,,ZAL.DE,XETRA,False,,,,,,,
1292,MyGate,False,Bengaluru,Other,200.0,2023-02-20,https://inc42.com/buzz/bengaluru-based-mygate-lays-off-30-workforce-amid-funding-winter/,79.0,Series B,India,0.3,,,,,,,,,,
1293,Fireblocks,True,New York City,Crypto,30.0,2023-02-20,https://www.calcalistech.com/ctechnews/article/rksbjrxro,1000.0,Series E,United States,0.05,,,,,,,,,,
1294,Kinde,False,Sydney,Other,8.0,2023-02-20,https://www.news.com.au/finance/work/at-work/sydney-technology-company-kinde-lays-off-285-of-staff-as-focus-moves-to-product-team/news-story/618e97ecfe4b7e088a6ff39a70a78bcb,10.0,Seed,Australia,0.28,,,,,,,,,,
1295,Fipola,False,Chennai,Food,,2023-02-20,https://www.medianews4u.com/meat-d2c-fipola-shuts-ops-liquidation-process-on-to-clear-dues-by-april-2023/,9.0,Series A,United States,1.0,,,,,,,,,,
1296,HP,False,Tel Aviv,Hardware,100.0,2023-02-19,https://www.themarker.com/technation/2023-02-19/ty-article/.premium/00000186-692c-d22b-ad9e-7f6e08aa0000,4200.0,Post-IPO,Israel,,HP,NYSE,False,,,,,,,
1297,Micron,True,Boise,Hardware,2400.0,2023-02-17,https://www.ktvb.com/article/money/business/micron-workforce-reduction-15-percent-worldwide-computer-memory-semiconductors-technology/277-d45fa4ac-e85f-4594-8ced-af9f4dc8911a,50.0,Post-IPO,United States,0.05,MU,NASDAQ,False,,,,,,,
1298,Tencent,False,Shenzen,Consumer,300.0,2023-02-17,https://brandequity.economictimes.indiatimes.com/news/digital/tencent-says-is-making-personnel-adjustments-after-report-of-layoffs/97998975,12600.0,Post-IPO,China,,0700.HK,HK,False,,,,,,,
1299,Evernote,True,SF Bay Area,Consumer,129.0,2023-02-17,https://techcrunch.com/2023/02/27/bending-spoons-lays-off-129-evernote-staffers/,290.0,Acquired,United States,,,,,,,,,,,
1300,Chipper Cash,True,SF Bay Area,Finance,100.0,2023-02-17,https://techweez.com/2023/02/18/chipper-cash-fires-a-third-of-its-workforce/,302.0,Series C,United States,0.33,,,,,,,,,,
1301,Digimarc,True,Portland,Other,,2023-02-17,https://www.oregonlive.com/silicon-forest/2023/02/oregon-tech-company-digimarc-will-lay-off-17-of-its-workforce.html,105.0,Post-IPO,United States,,DMRC,NASDAQ,False,,,,,,,
1302,Reserve,True,SF Bay Area,Crypto,,2023-02-17,https://www.linkedin.com/posts/constanza-ag%C3%BCero-ingravidi_job-board-reserves-talent-activity-7030942387006750720-abHD/,,Unknown,United States,,,,,,,,,,,
1303,DocuSign,True,SF Bay Area,Sales,680.0,2023-02-16,https://www.cnbc.com/2023/02/16/docusign-layoffs-company-to-cut-10percent-of-workforce.html,536.0,Post-IPO,United States,0.1,DOCU,NASDAQ,False,,,,,,,
1304,Pico Interactive,True,SF Bay Area,Other,400.0,2023-02-16,https://pandaily.com/pico-starts-small-scale-layoffs-new-products-to-be-unveiled-in-april/,62.0,Acquired,United States,0.2,,,,,,,,,,
1305,The RealReal,True,SF Bay Area,Retail,230.0,2023-02-16,https://www.theinformation.com/briefings/the-realreal-to-cut-7-of-headcount-close-some-stores-and-offices,356.0,Post-IPO,United States,0.07,REAL,NASDAQ,False,,,,,,,
1306,Smartsheet,True,Seattle,Other,85.0,2023-02-16,https://www.bizjournals.com/seattle/news/2023/02/16/smartsheet-lays-off-85-employees-globally.html,152.0,Post-IPO,United States,0.03,SMAR,NYSE,False,,,,,,,
1307,Convoy,True,Atlanta,Logistics,,2023-02-16,https://techcrunch.com/2023/02/16/trucking-app-convoy-layoffs-restructuring/,1100.0,Series E,United States,,,,,,,,,,,
1308,Wix,False,Tel Aviv,Marketing,370.0,2023-02-15,https://www.calcalistech.com/ctechnews/article/s1lsqn5as,58.0,Post-IPO,Israel,0.06,WIX,NASDAQ,False,,,,,,,
1309,ServiceTitan,True,Los Angeles,Sales,221.0,2023-02-15,https://www.theinformation.com/briefings/servicetitan-cuts-8-percent-of-workforce,1100.0,Series G,United States,0.08,,,,,,,,,,
1310,Neon,False,Sao Paulo,Finance,210.0,2023-02-15,https://www.seudinheiro.com/2023/empresas/unicornio-neon-banco-digital-demissao-em-massa-lils/,720.0,Series D,Brazil,0.09,,,,,,,,,,
1311,Jellysmack,False,Paris,Media,208.0,2023-02-15,https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers,22.0,Series C,France,,,,,,,,,,,
1312,DigitalOcean,True,New York City,Infrastructure,200.0,2023-02-15,https://www.theregister.com/2023/02/15/digitalocean_layoffs/,491.0,Post-IPO,United States,0.11,DOCN,NYSE,False,,,,,,,
1313,Sprinklr,True,New York City,Support,100.0,2023-02-15,https://techcrunch.com/2023/02/15/sprinklr-layoffs-2023/,429.0,Post-IPO,United States,0.04,CXM,NYSE,False,,,,,,,
1314,Betterment,True,New York City,Finance,28.0,2023-02-15,https://www.businessinsider.com/betterment-layoffs-digital-wealth-management-firm-cuts-costs-2023-2,435.0,Series F,United States,,,,,,,,,,,
1315,Divvy Homes,True,SF Bay Area,Real Estate,,2023-02-15,https://www.inman.com/2023/02/15/divvy-homes-employees-say-there-has-been-another-round-of-layoffs/,180.0,Series B,United States,,,,,,,,,,,
1316,Milkrun,False,Sydney,Food,,2023-02-15,https://www.smh.com.au/technology/milkrun-slashes-workforce-closes-delivery-hubs-in-cash-crunch-20230215-p5ckny.html,86.0,Series A,Australia,0.2,,,,,,,,,,
1317,Momentive,True,SF Bay Area,Marketing,,2023-02-15,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001739936/b9e6bc4a-1447-4316-be95-a69aca1214cb.pdf,1100.0,Post-IPO,United States,0.14,,,,,,,,,,
1318,Observe.AI,True,SF Bay Area,Support,,2023-02-15,https://www.channelfutures.com/business-models/observe-ai-layoffs-could-impact-partners-ability-to-sell,214.0,Series C,United States,,,,,,,,,,,
1319,Religion of Sports,True,Los Angeles,Media,,2023-02-15,https://www.nytimes.com/2023/02/15/arts/podcast-industry-spotify.html,63.0,Series B,United States,,,,,,,,,,,
1320,Tackle,True,Boise,Other,,2023-02-15,https://tackle.io/resources/company-news/tackle-update-from-ceo-john-jahnke/,148.0,Series C,United States,0.15,,,,,,,,,,
1321,Vicarious Surgical,True,Boston,Healthcare,,2023-02-15,https://www.medtechdive.com/news/RBOT-Vicarious-Baxter-BAX-layoffs/642848/,185.0,Post-IPO,United States,0.14,RBOT,NYSE,False,,,,,,,
1322,Blackbaud,True,Charleston,Other,500.0,2023-02-14,https://www.postandcourier.com/business/sc-tech-employer-blackbaud-has-cut-about-500-jobs-since-last-year/article_ef9dd60a-ac9b-11ed-8c4a-bbbeb9f0cda5.html,,Post-IPO,United States,0.14,BLKB,NASDAQ,False,,,,,,,
1323,CommerceHub,True,Albany,Retail,371.0,2023-02-14,https://www.bizjournals.com/albany/news/2023/02/14/commercehub-channeladvisor-tech-layoffs.html,,Acquired,United States,0.31,,,,,,,,,,
1324,Dropp,False,Berlin,Retail,60.0,2023-02-14,https://www.businessinsider.de/gruenderszene/business/dropp-insolvenz-betrieb-eingestellt-arive/,2.0,Unknown,Germany,1.0,,,,,,,,,,
1325,HackerEarth,True,SF Bay Area,HR,,2023-02-14,https://inc42.com/buzz/prime-venture-backed-hackerearth-trims-workforce-introduces-pay-cut-globally/,11.0,Series B,United States,0.08,,,,,,,,,,
1326,PhableCare,False,Bengaluru,Healthcare,,2023-02-14,https://inc42.com/buzz/exclusive-hundreds-of-layoffs-delayed-salaries-is-kalaari-backed-phablecare-the-latest-startup-to-bite-the-dust/,40.0,Series B,India,0.7,,,,,,,,,,
1327,Udemy,True,SF Bay Area,Education,,2023-02-14,https://about.udemy.com/udemy-news/a-message-from-gregg-coccari-ceo-of-udemy/,311.0,Post-IPO,United States,0.1,UDMY,NASDAQ,False,,,,,,,
1328,Twilio,True,SF Bay Area,Other,1500.0,2023-02-13,https://www.cnbc.com/2023/02/13/twilio-layoffs-1500-employees-17percent-of-workforce.html,614.0,Post-IPO,United States,0.17,TWLO,NYSE,False,,,,,,,
1329,Electric,True,New York City,Other,141.0,2023-02-13,https://www.electric.ai/blog/open-letter-feb-2023,212.0,Series D,United States,0.25,,,,,,,,,,
1330,EMX Digital,True,New York City,Marketing,100.0,2023-02-13,https://www.businessinsider.com/big-village-bankruptcy-emx-digital-employees-furious-about-layoffs-severance-2023-2,,Unknown,United States,1.0,,,,,,,,,,
1331,PetLove,False,Sao Paulo,Retail,94.0,2023-02-13,https://oglobo.globo.com/blogs/capital/post/2023/02/petlove-demite-quase-cem-funcionarios.ghtml,225.0,Series C,Brazil,,,,,,,,,,,
1332,iRobot,True,Boston,Consumer,85.0,2023-02-13,https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html,30.0,Acquired,United States,0.07,IRBT,NASDAQ,False,,,,,,,
1333,Collective Health,True,SF Bay Area,Healthcare,54.0,2023-02-13,https://www.linkedin.com/feed/update/urn:li:activity:7031422708764581888/,719.0,Series F,United States,,,,,,,,,,,
1334,Magic Eden,True,SF Bay Area,Crypto,22.0,2023-02-13,https://decrypt.co/121253/layoffs-hit-solana-nft-marketplace-magic-eden-sheds-22-employees,170.0,Series B,United States,,,,,,,,,,,
1335,Casavo,False,Milan,Real Estate,,2023-02-13,https://casavo.com/blog/a-difficult-decision-to-strengthen-casavos-foundations-for-the-future/,708.0,Unknown,Italy,0.3,,,,,,,,,,
1336,Foodpanda,False,Singapore,Food,,2023-02-13,https://www.techinasia.com/foodpanda-layoff-feb23,749.0,Acquired,Singapore,,,,,,,,,,,
1337,Getir,False,London,Food,,2023-02-13,https://sifted.eu/articles/getir-layoff-uk-staff-gorillas-merger-news/,1800.0,Series E,United Kingdom,,,,,,,,,,,
1338,LinkedIn,True,SF Bay Area,Recruiting,,2023-02-13,https://www.theinformation.com/articles/microsofts-linkedin-lays-off-staff-amid-hiring-slowdown,154.0,Acquired,United States,,,,,,,,,,,
